state_id,state_bits,permutation,cross_count,wil_db,worst_input,worst_output,worst_path_id,total_il_db
124546,01000001011001111,"[1, 4, 0, 6, 5, 7, 3, 2]",8,4.620817921101759,7,2,164,30.993162180416693
124547,11000001011001111,"[4, 1, 0, 6, 5, 7, 3, 2]",9,4.620817921101759,7,2,164,31.138659919579446
124548,00100001011001111,"[1, 4, 6, 0, 7, 5, 3, 2]",8,4.620817921101759,7,2,164,30.99316218041669
124549,10100001011001111,"[4, 1, 6, 0, 7, 5, 3, 2]",9,4.620817921101759,7,2,164,31.138659919579446
124550,01100001011001111,"[1, 4, 0, 6, 7, 5, 3, 2]",9,4.620817921101759,7,2,164,31.138659919579446
124551,11100001011001111,"[4, 1, 0, 6, 7, 5, 3, 2]",10,4.620817921101759,7,2,164,31.284157658742203
124552,00010001011001111,"[1, 4, 6, 0, 5, 7, 2, 3]",8,4.604653124984484,7,3,167,30.99316218041669
124553,10010001011001111,"[4, 1, 6, 0, 5, 7, 2, 3]",9,4.604653124984484,7,3,167,31.138659919579446
124554,01010001011001111,"[1, 4, 0, 6, 5, 7, 2, 3]",9,4.604653124984484,7,3,167,31.138659919579446
124555,11010001011001111,"[4, 1, 0, 6, 5, 7, 2, 3]",10,4.604653124984484,7,3,167,31.284157658742203
124556,00110001011001111,"[1, 4, 6, 0, 7, 5, 2, 3]",9,4.604653124984484,7,3,167,31.138659919579442
124557,10110001011001111,"[4, 1, 6, 0, 7, 5, 2, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124558,01110001011001111,"[1, 4, 0, 6, 7, 5, 2, 3]",10,4.604653124984484,7,3,167,31.2841576587422
124559,11110001011001111,"[4, 1, 0, 6, 7, 5, 2, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124560,00001001011001111,"[6, 4, 1, 0, 5, 7, 3, 2]",8,4.620817921101759,7,2,164,30.99316218041669
124561,10001001011001111,"[4, 6, 1, 0, 5, 7, 3, 2]",9,4.620817921101759,7,2,164,31.138659919579446
124562,01001001011001111,"[6, 4, 0, 1, 5, 7, 3, 2]",9,4.620817921101759,7,2,164,31.138659919579446
124563,11001001011001111,"[4, 6, 0, 1, 5, 7, 3, 2]",10,4.620817921101759,7,2,164,31.284157658742203
124564,00101001011001111,"[6, 4, 1, 0, 7, 5, 3, 2]",9,4.620817921101759,7,2,164,31.138659919579446
124565,10101001011001111,"[4, 6, 1, 0, 7, 5, 3, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124566,01101001011001111,"[6, 4, 0, 1, 7, 5, 3, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124567,11101001011001111,"[4, 6, 0, 1, 7, 5, 3, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124568,00011001011001111,"[6, 4, 1, 0, 5, 7, 2, 3]",9,4.604653124984484,7,3,167,31.138659919579446
124569,10011001011001111,"[4, 6, 1, 0, 5, 7, 2, 3]",10,4.604653124984484,7,3,167,31.2841576587422
124570,01011001011001111,"[6, 4, 0, 1, 5, 7, 2, 3]",10,4.604653124984484,7,3,167,31.2841576587422
124571,11011001011001111,"[4, 6, 0, 1, 5, 7, 2, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124572,00111001011001111,"[6, 4, 1, 0, 7, 5, 2, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124573,10111001011001111,"[4, 6, 1, 0, 7, 5, 2, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124574,01111001011001111,"[6, 4, 0, 1, 7, 5, 2, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124575,11111001011001111,"[4, 6, 0, 1, 7, 5, 2, 3]",12,4.604653124984484,7,3,167,31.57515313706771
124576,00000101011001111,"[1, 4, 6, 0, 3, 7, 5, 2]",8,4.620817921101759,7,2,164,30.99316218041669
124577,10000101011001111,"[4, 1, 6, 0, 3, 7, 5, 2]",9,4.620817921101759,7,2,164,31.138659919579446
124578,01000101011001111,"[1, 4, 0, 6, 3, 7, 5, 2]",9,4.620817921101759,7,2,164,31.138659919579446
124579,11000101011001111,"[4, 1, 0, 6, 3, 7, 5, 2]",10,4.620817921101759,7,2,164,31.284157658742203
124580,00100101011001111,"[1, 4, 6, 0, 7, 3, 5, 2]",9,4.620817921101759,7,2,164,31.138659919579442
124581,10100101011001111,"[4, 1, 6, 0, 7, 3, 5, 2]",10,4.620817921101759,7,2,164,31.284157658742195
124582,01100101011001111,"[1, 4, 0, 6, 7, 3, 5, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124583,11100101011001111,"[4, 1, 0, 6, 7, 3, 5, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124584,00010101011001111,"[1, 4, 6, 0, 3, 7, 2, 5]",9,4.517858827415188,6,2,153,31.138659919579442
124585,10010101011001111,"[4, 1, 6, 0, 3, 7, 2, 5]",10,4.517858827415188,6,2,153,31.284157658742195
124586,01010101011001111,"[1, 4, 0, 6, 3, 7, 2, 5]",10,4.517858827415188,6,2,153,31.2841576587422
124587,11010101011001111,"[4, 1, 0, 6, 3, 7, 2, 5]",11,4.517858827415188,6,2,153,31.429655397904952
124588,00110101011001111,"[1, 4, 6, 0, 7, 3, 2, 5]",10,4.517858827415188,6,2,153,31.2841576587422
124589,10110101011001111,"[4, 1, 6, 0, 7, 3, 2, 5]",11,4.517858827415188,6,2,153,31.429655397904952
124590,01110101011001111,"[1, 4, 0, 6, 7, 3, 2, 5]",11,4.517858827415188,6,2,153,31.429655397904956
124591,11110101011001111,"[4, 1, 0, 6, 7, 3, 2, 5]",12,4.517858827415188,6,2,153,31.57515313706771
124592,00001101011001111,"[6, 4, 1, 0, 3, 7, 5, 2]",9,4.620817921101759,7,2,164,31.138659919579446
124593,10001101011001111,"[4, 6, 1, 0, 3, 7, 5, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124594,01001101011001111,"[6, 4, 0, 1, 3, 7, 5, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124595,11001101011001111,"[4, 6, 0, 1, 3, 7, 5, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124596,00101101011001111,"[6, 4, 1, 0, 7, 3, 5, 2]",10,4.620817921101759,7,2,164,31.284157658742195
124597,10101101011001111,"[4, 6, 1, 0, 7, 3, 5, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124598,01101101011001111,"[6, 4, 0, 1, 7, 3, 5, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124599,11101101011001111,"[4, 6, 0, 1, 7, 3, 5, 2]",12,4.620817921101759,7,2,164,31.57515313706771
124600,00011101011001111,"[6, 4, 1, 0, 3, 7, 2, 5]",10,4.517858827415188,6,2,153,31.284157658742195
124601,10011101011001111,"[4, 6, 1, 0, 3, 7, 2, 5]",11,4.517858827415188,6,2,153,31.429655397904952
124602,01011101011001111,"[6, 4, 0, 1, 3, 7, 2, 5]",11,4.517858827415188,6,2,153,31.429655397904952
124603,11011101011001111,"[4, 6, 0, 1, 3, 7, 2, 5]",12,4.517858827415188,6,2,153,31.57515313706771
124604,00111101011001111,"[6, 4, 1, 0, 7, 3, 2, 5]",11,4.517858827415188,6,2,153,31.429655397904952
124605,10111101011001111,"[4, 6, 1, 0, 7, 3, 2, 5]",12,4.517858827415188,6,2,153,31.57515313706771
124606,01111101011001111,"[6, 4, 0, 1, 7, 3, 2, 5]",12,4.517858827415188,6,2,153,31.57515313706771
124607,11111101011001111,"[4, 6, 0, 1, 7, 3, 2, 5]",13,4.517858827415188,6,2,153,31.720650876230465
124608,00000011011001111,"[1, 0, 6, 4, 5, 7, 3, 2]",8,4.620817921101759,7,2,164,30.99316218041669
124609,10000011011001111,"[0, 1, 6, 4, 5, 7, 3, 2]",9,4.620817921101759,7,2,164,31.138659919579446
124610,01000011011001111,"[1, 0, 4, 6, 5, 7, 3, 2]",9,4.620817921101759,7,2,164,31.138659919579446
124611,11000011011001111,"[0, 1, 4, 6, 5, 7, 3, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124612,00100011011001111,"[1, 0, 6, 4, 7, 5, 3, 2]",9,4.620817921101759,7,2,164,31.138659919579446
124613,10100011011001111,"[0, 1, 6, 4, 7, 5, 3, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124614,01100011011001111,"[1, 0, 4, 6, 7, 5, 3, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124615,11100011011001111,"[0, 1, 4, 6, 7, 5, 3, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124616,00010011011001111,"[1, 0, 6, 4, 5, 7, 2, 3]",9,4.604653124984484,7,3,167,31.138659919579446
124617,10010011011001111,"[0, 1, 6, 4, 5, 7, 2, 3]",10,4.604653124984484,7,3,167,31.2841576587422
124618,01010011011001111,"[1, 0, 4, 6, 5, 7, 2, 3]",10,4.604653124984484,7,3,167,31.2841576587422
124619,11010011011001111,"[0, 1, 4, 6, 5, 7, 2, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124620,00110011011001111,"[1, 0, 6, 4, 7, 5, 2, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124621,10110011011001111,"[0, 1, 6, 4, 7, 5, 2, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124622,01110011011001111,"[1, 0, 4, 6, 7, 5, 2, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124623,11110011011001111,"[0, 1, 4, 6, 7, 5, 2, 3]",12,4.604653124984484,7,3,167,31.575153137067705
124624,00001011011001111,"[6, 0, 1, 4, 5, 7, 3, 2]",9,4.620817921101759,7,2,164,31.138659919579446
124625,10001011011001111,"[0, 6, 1, 4, 5, 7, 3, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124626,01001011011001111,"[6, 0, 4, 1, 5, 7, 3, 2]",10,4.620817921101759,7,2,164,31.284157658742203
124627,11001011011001111,"[0, 6, 4, 1, 5, 7, 3, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124628,00101011011001111,"[6, 0, 1, 4, 7, 5, 3, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124629,10101011011001111,"[0, 6, 1, 4, 7, 5, 3, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124630,01101011011001111,"[6, 0, 4, 1, 7, 5, 3, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124631,11101011011001111,"[0, 6, 4, 1, 7, 5, 3, 2]",12,4.620817921101759,7,2,164,31.57515313706771
124632,00011011011001111,"[6, 0, 1, 4, 5, 7, 2, 3]",10,4.604653124984484,7,3,167,31.2841576587422
124633,10011011011001111,"[0, 6, 1, 4, 5, 7, 2, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124634,01011011011001111,"[6, 0, 4, 1, 5, 7, 2, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124635,11011011011001111,"[0, 6, 4, 1, 5, 7, 2, 3]",12,4.604653124984484,7,3,167,31.57515313706771
124636,00111011011001111,"[6, 0, 1, 4, 7, 5, 2, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124637,10111011011001111,"[0, 6, 1, 4, 7, 5, 2, 3]",12,4.604653124984484,7,3,167,31.575153137067705
124638,01111011011001111,"[6, 0, 4, 1, 7, 5, 2, 3]",12,4.604653124984484,7,3,167,31.57515313706771
124639,11111011011001111,"[0, 6, 4, 1, 7, 5, 2, 3]",13,4.604653124984484,7,3,167,31.720650876230458
124640,00000111011001111,"[1, 0, 6, 4, 3, 7, 5, 2]",9,4.620817921101759,7,2,164,31.138659919579446
124641,10000111011001111,"[0, 1, 6, 4, 3, 7, 5, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124642,01000111011001111,"[1, 0, 4, 6, 3, 7, 5, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124643,11000111011001111,"[0, 1, 4, 6, 3, 7, 5, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124644,00100111011001111,"[1, 0, 6, 4, 7, 3, 5, 2]",10,4.620817921101759,7,2,164,31.284157658742195
124645,10100111011001111,"[0, 1, 6, 4, 7, 3, 5, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124646,01100111011001111,"[1, 0, 4, 6, 7, 3, 5, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124647,11100111011001111,"[0, 1, 4, 6, 7, 3, 5, 2]",12,4.620817921101759,7,2,164,31.575153137067705
124648,00010111011001111,"[1, 0, 6, 4, 3, 7, 2, 5]",10,4.542405345376792,1,0,31,31.284157658742195
124649,10010111011001111,"[0, 1, 6, 4, 3, 7, 2, 5]",11,4.517858827415188,6,2,153,31.429655397904952
124650,01010111011001111,"[1, 0, 4, 6, 3, 7, 2, 5]",11,4.542405345376792,1,0,31,31.429655397904952
124651,11010111011001111,"[0, 1, 4, 6, 3, 7, 2, 5]",12,4.517858827415188,6,2,153,31.575153137067705
124652,00110111011001111,"[1, 0, 6, 4, 7, 3, 2, 5]",11,4.542405345376792,1,0,31,31.429655397904952
124653,10110111011001111,"[0, 1, 6, 4, 7, 3, 2, 5]",12,4.517858827415188,6,2,153,31.57515313706771
124654,01110111011001111,"[1, 0, 4, 6, 7, 3, 2, 5]",12,4.542405345376792,1,0,31,31.57515313706771
124655,11110111011001111,"[0, 1, 4, 6, 7, 3, 2, 5]",13,4.517858827415188,6,2,153,31.72065087623046
124656,00001111011001111,"[6, 0, 1, 4, 3, 7, 5, 2]",10,4.620817921101759,7,2,164,31.2841576587422
124657,10001111011001111,"[0, 6, 1, 4, 3, 7, 5, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124658,01001111011001111,"[6, 0, 4, 1, 3, 7, 5, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124659,11001111011001111,"[0, 6, 4, 1, 3, 7, 5, 2]",12,4.620817921101759,7,2,164,31.57515313706771
124660,00101111011001111,"[6, 0, 1, 4, 7, 3, 5, 2]",11,4.620817921101759,7,2,164,31.429655397904952
124661,10101111011001111,"[0, 6, 1, 4, 7, 3, 5, 2]",12,4.620817921101759,7,2,164,31.575153137067705
124662,01101111011001111,"[6, 0, 4, 1, 7, 3, 5, 2]",12,4.620817921101759,7,2,164,31.57515313706771
124663,11101111011001111,"[0, 6, 4, 1, 7, 3, 5, 2]",13,4.620817921101759,7,2,164,31.720650876230458
124664,00011111011001111,"[6, 0, 1, 4, 3, 7, 2, 5]",11,4.542405345376792,1,0,31,31.429655397904952
124665,10011111011001111,"[0, 6, 1, 4, 3, 7, 2, 5]",12,4.517858827415188,6,2,153,31.575153137067705
124666,01011111011001111,"[6, 0, 4, 1, 3, 7, 2, 5]",12,4.542405345376792,1,0,31,31.57515313706771
124667,11011111011001111,"[0, 6, 4, 1, 3, 7, 2, 5]",13,4.517858827415188,6,2,153,31.720650876230458
124668,00111111011001111,"[6, 0, 1, 4, 7, 3, 2, 5]",12,4.542405345376792,1,0,31,31.57515313706771
124669,10111111011001111,"[0, 6, 1, 4, 7, 3, 2, 5]",13,4.517858827415188,6,2,153,31.72065087623046
124670,01111111011001111,"[6, 0, 4, 1, 7, 3, 2, 5]",13,4.542405345376792,1,0,31,31.720650876230465
124671,11111111011001111,"[0, 6, 4, 1, 7, 3, 2, 5]",14,4.517858827415188,6,2,153,31.866148615393215
124672,00000000111001111,"[5, 4, 6, 0, 1, 2, 3, 7]",7,4.602069051520382,5,2,115,30.847664441253933
124673,10000000111001111,"[4, 5, 6, 0, 1, 2, 3, 7]",8,4.602069051520382,5,2,115,30.99316218041669
124674,01000000111001111,"[5, 4, 0, 6, 1, 2, 3, 7]",8,4.602069051520382,5,2,115,30.99316218041669
124675,11000000111001111,"[4, 5, 0, 6, 1, 2, 3, 7]",9,4.602069051520382,5,2,115,31.138659919579446
124676,00100000111001111,"[5, 4, 6, 0, 2, 1, 3, 7]",8,4.499109957833809,4,2,104,30.993162180416686
124677,10100000111001111,"[4, 5, 6, 0, 2, 1, 3, 7]",9,4.499109957833809,4,2,104,31.13865991957944
124678,01100000111001111,"[5, 4, 0, 6, 2, 1, 3, 7]",9,4.499109957833809,4,2,104,31.138659919579442
124679,11100000111001111,"[4, 5, 0, 6, 2, 1, 3, 7]",10,4.499109957833809,4,2,104,31.284157658742195
124680,00010000111001111,"[5, 4, 6, 0, 1, 2, 7, 3]",8,4.604653124984484,7,3,167,30.993162180416686
124681,10010000111001111,"[4, 5, 6, 0, 1, 2, 7, 3]",9,4.604653124984484,7,3,167,31.13865991957944
124682,01010000111001111,"[5, 4, 0, 6, 1, 2, 7, 3]",9,4.604653124984484,7,3,167,31.138659919579442
124683,11010000111001111,"[4, 5, 0, 6, 1, 2, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124684,00110000111001111,"[5, 4, 6, 0, 2, 1, 7, 3]",9,4.604653124984484,7,3,167,31.138659919579442
124685,10110000111001111,"[4, 5, 6, 0, 2, 1, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124686,01110000111001111,"[5, 4, 0, 6, 2, 1, 7, 3]",10,4.604653124984484,7,3,167,31.2841576587422
124687,11110000111001111,"[4, 5, 0, 6, 2, 1, 7, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124688,00001000111001111,"[6, 4, 5, 0, 1, 2, 3, 7]",8,4.602069051520382,5,2,115,30.99316218041669
124689,10001000111001111,"[4, 6, 5, 0, 1, 2, 3, 7]",9,4.602069051520382,5,2,115,31.138659919579442
124690,01001000111001111,"[6, 4, 0, 5, 1, 2, 3, 7]",9,4.602069051520382,5,2,115,31.138659919579446
124691,11001000111001111,"[4, 6, 0, 5, 1, 2, 3, 7]",10,4.602069051520382,5,2,115,31.2841576587422
124692,00101000111001111,"[6, 4, 5, 0, 2, 1, 3, 7]",9,4.499109957833809,4,2,104,31.13865991957944
124693,10101000111001111,"[4, 6, 5, 0, 2, 1, 3, 7]",10,4.499109957833809,4,2,104,31.284157658742195
124694,01101000111001111,"[6, 4, 0, 5, 2, 1, 3, 7]",10,4.499109957833809,4,2,104,31.284157658742195
124695,11101000111001111,"[4, 6, 0, 5, 2, 1, 3, 7]",11,4.499109957833809,4,2,104,31.429655397904952
124696,00011000111001111,"[6, 4, 5, 0, 1, 2, 7, 3]",9,4.604653124984484,7,3,167,31.13865991957944
124697,10011000111001111,"[4, 6, 5, 0, 1, 2, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124698,01011000111001111,"[6, 4, 0, 5, 1, 2, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124699,11011000111001111,"[4, 6, 0, 5, 1, 2, 7, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124700,00111000111001111,"[6, 4, 5, 0, 2, 1, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124701,10111000111001111,"[4, 6, 5, 0, 2, 1, 7, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124702,01111000111001111,"[6, 4, 0, 5, 2, 1, 7, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124703,11111000111001111,"[4, 6, 0, 5, 2, 1, 7, 3]",12,4.604653124984484,7,3,167,31.57515313706771
124704,00000100111001111,"[5, 4, 6, 0, 3, 2, 1, 7]",8,4.602069051520382,5,2,115,30.99316218041669
124705,10000100111001111,"[4, 5, 6, 0, 3, 2, 1, 7]",9,4.602069051520382,5,2,115,31.138659919579446
124706,01000100111001111,"[5, 4, 0, 6, 3, 2, 1, 7]",9,4.602069051520382,5,2,115,31.138659919579446
124707,11000100111001111,"[4, 5, 0, 6, 3, 2, 1, 7]",10,4.602069051520382,5,2,115,31.284157658742203
124708,00100100111001111,"[5, 4, 6, 0, 2, 3, 1, 7]",9,4.499109957833809,4,2,104,31.138659919579442
124709,10100100111001111,"[4, 5, 6, 0, 2, 3, 1, 7]",10,4.499109957833809,4,2,104,31.284157658742195
124710,01100100111001111,"[5, 4, 0, 6, 2, 3, 1, 7]",10,4.499109957833809,4,2,104,31.2841576587422
124711,11100100111001111,"[4, 5, 0, 6, 2, 3, 1, 7]",11,4.499109957833809,4,2,104,31.429655397904952
124712,00010100111001111,"[5, 4, 6, 0, 3, 2, 7, 1]",9,4.602069051520382,5,2,115,31.138659919579442
124713,10010100111001111,"[4, 5, 6, 0, 3, 2, 7, 1]",10,4.602069051520382,5,2,115,31.284157658742195
124714,01010100111001111,"[5, 4, 0, 6, 3, 2, 7, 1]",10,4.602069051520382,5,2,115,31.2841576587422
124715,11010100111001111,"[4, 5, 0, 6, 3, 2, 7, 1]",11,4.602069051520382,5,2,115,31.429655397904952
124716,00110100111001111,"[5, 4, 6, 0, 2, 3, 7, 1]",10,4.499109957833809,4,2,104,31.2841576587422
124717,10110100111001111,"[4, 5, 6, 0, 2, 3, 7, 1]",11,4.499109957833809,4,2,104,31.429655397904952
124718,01110100111001111,"[5, 4, 0, 6, 2, 3, 7, 1]",11,4.499109957833809,4,2,104,31.429655397904956
124719,11110100111001111,"[4, 5, 0, 6, 2, 3, 7, 1]",12,4.499109957833809,4,2,104,31.57515313706771
124720,00001100111001111,"[6, 4, 5, 0, 3, 2, 1, 7]",9,4.602069051520382,5,2,115,31.138659919579446
124721,10001100111001111,"[4, 6, 5, 0, 3, 2, 1, 7]",10,4.602069051520382,5,2,115,31.2841576587422
124722,01001100111001111,"[6, 4, 0, 5, 3, 2, 1, 7]",10,4.602069051520382,5,2,115,31.284157658742203
124723,11001100111001111,"[4, 6, 0, 5, 3, 2, 1, 7]",11,4.602069051520382,5,2,115,31.429655397904956
124724,00101100111001111,"[6, 4, 5, 0, 2, 3, 1, 7]",10,4.499109957833809,4,2,104,31.284157658742195
124725,10101100111001111,"[4, 6, 5, 0, 2, 3, 1, 7]",11,4.499109957833809,4,2,104,31.429655397904952
124726,01101100111001111,"[6, 4, 0, 5, 2, 3, 1, 7]",11,4.499109957833809,4,2,104,31.429655397904952
124727,11101100111001111,"[4, 6, 0, 5, 2, 3, 1, 7]",12,4.499109957833809,4,2,104,31.57515313706771
124728,00011100111001111,"[6, 4, 5, 0, 3, 2, 7, 1]",10,4.602069051520382,5,2,115,31.284157658742195
124729,10011100111001111,"[4, 6, 5, 0, 3, 2, 7, 1]",11,4.602069051520382,5,2,115,31.429655397904952
124730,01011100111001111,"[6, 4, 0, 5, 3, 2, 7, 1]",11,4.602069051520382,5,2,115,31.429655397904952
124731,11011100111001111,"[4, 6, 0, 5, 3, 2, 7, 1]",12,4.602069051520382,5,2,115,31.57515313706771
124732,00111100111001111,"[6, 4, 5, 0, 2, 3, 7, 1]",11,4.499109957833809,4,2,104,31.429655397904952
124733,10111100111001111,"[4, 6, 5, 0, 2, 3, 7, 1]",12,4.499109957833809,4,2,104,31.57515313706771
124734,01111100111001111,"[6, 4, 0, 5, 2, 3, 7, 1]",12,4.499109957833809,4,2,104,31.57515313706771
124735,11111100111001111,"[4, 6, 0, 5, 2, 3, 7, 1]",13,4.499109957833809,4,2,104,31.720650876230465
124736,00000010111001111,"[5, 0, 6, 4, 1, 2, 3, 7]",8,4.602069051520382,5,2,115,30.99316218041669
124737,10000010111001111,"[0, 5, 6, 4, 1, 2, 3, 7]",9,4.602069051520382,5,2,115,31.138659919579442
124738,01000010111001111,"[5, 0, 4, 6, 1, 2, 3, 7]",9,4.602069051520382,5,2,115,31.138659919579442
124739,11000010111001111,"[0, 5, 4, 6, 1, 2, 3, 7]",10,4.602069051520382,5,2,115,31.284157658742195
124740,00100010111001111,"[5, 0, 6, 4, 2, 1, 3, 7]",9,4.542405345376792,1,0,31,31.13865991957944
124741,10100010111001111,"[0, 5, 6, 4, 2, 1, 3, 7]",10,4.499109957833809,4,2,104,31.284157658742195
124742,01100010111001111,"[5, 0, 4, 6, 2, 1, 3, 7]",10,4.542405345376792,1,0,31,31.284157658742195
124743,11100010111001111,"[0, 5, 4, 6, 2, 1, 3, 7]",11,4.499109957833809,4,2,104,31.429655397904952
124744,00010010111001111,"[5, 0, 6, 4, 1, 2, 7, 3]",9,4.604653124984484,7,3,167,31.13865991957944
124745,10010010111001111,"[0, 5, 6, 4, 1, 2, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124746,01010010111001111,"[5, 0, 4, 6, 1, 2, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124747,11010010111001111,"[0, 5, 4, 6, 1, 2, 7, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124748,00110010111001111,"[5, 0, 6, 4, 2, 1, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124749,10110010111001111,"[0, 5, 6, 4, 2, 1, 7, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124750,01110010111001111,"[5, 0, 4, 6, 2, 1, 7, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124751,11110010111001111,"[0, 5, 4, 6, 2, 1, 7, 3]",12,4.604653124984484,7,3,167,31.57515313706771
124752,00001010111001111,"[6, 0, 5, 4, 1, 2, 3, 7]",9,4.602069051520382,5,2,115,31.138659919579442
124753,10001010111001111,"[0, 6, 5, 4, 1, 2, 3, 7]",10,4.602069051520382,5,2,115,31.284157658742195
124754,01001010111001111,"[6, 0, 4, 5, 1, 2, 3, 7]",10,4.602069051520382,5,2,115,31.284157658742195
124755,11001010111001111,"[0, 6, 4, 5, 1, 2, 3, 7]",11,4.602069051520382,5,2,115,31.429655397904952
124756,00101010111001111,"[6, 0, 5, 4, 2, 1, 3, 7]",10,4.542405345376792,1,0,31,31.284157658742195
124757,10101010111001111,"[0, 6, 5, 4, 2, 1, 3, 7]",11,4.499109957833809,4,2,104,31.42965539790495
124758,01101010111001111,"[6, 0, 4, 5, 2, 1, 3, 7]",11,4.542405345376792,1,0,31,31.429655397904952
124759,11101010111001111,"[0, 6, 4, 5, 2, 1, 3, 7]",12,4.499109957833809,4,2,104,31.5751531370677
124760,00011010111001111,"[6, 0, 5, 4, 1, 2, 7, 3]",10,4.604653124984484,7,3,167,31.284157658742195
124761,10011010111001111,"[0, 6, 5, 4, 1, 2, 7, 3]",11,4.604653124984484,7,3,167,31.42965539790495
124762,01011010111001111,"[6, 0, 4, 5, 1, 2, 7, 3]",11,4.604653124984484,7,3,167,31.429655397904952
124763,11011010111001111,"[0, 6, 4, 5, 1, 2, 7, 3]",12,4.604653124984484,7,3,167,31.5751531370677
